Timestamp,Axis1,Axis2,Axis3
7/9/2015 12:21:21.210,-0.836,-0.191,0.172
7/9/2015 12:21:21.220,-0.781,-0.32,0.172
7/9/2015 12:21:21.230,-0.742,-0.137,0.344
7/9/2015 12:21:21.240,-0.734,-0.023,0.496
7/9/2015 12:21:21.250,-0.754,0.016,0.461
7/9/2015 12:21:21.260,-0.672,0.137,0.359
7/9/2015 12:21:21.270,-0.711,-0.117,0.512
7/9/2015 12:21:21.280,-0.945,-0.625,0.285
7/9/2015 12:21:21.290,-1.215,-0.883,0.039
7/9/2015 12:21:21.300,-1.309,-0.48,0.453
7/9/2015 12:21:21.310,-1.578,-0.012,0.379
7/9/2015 12:21:21.320,-1.809,-0.137,0.102
7/9/2015 12:21:21.330,-1.465,-0.305,0.258
7/9/2015 12:21:21.340,-0.914,-0.473,0.195
7/9/2015 12:21:21.350,-0.453,-0.34,0.121
7/9/2015 12:21:21.360,-0.328,-0.059,-0.082
7/9/2015 12:21:21.370,-0.574,-0.102,-0.141
7/9/2015 12:21:21.380,-0.875,-0.227,-0.008
7/9/2015 12:21:21.390,-1.137,-0.277,0.082
7/9/2015 12:21:21.400,-1.254,-0.227,0.016
7/9/2015 12:21:21.410,-1.125,-0.16,-0.02
7/9/2015 12:21:21.420,-0.891,-0.148,-0.047
7/9/2015 12:21:21.430,-0.789,-0.145,-0.043
7/9/2015 12:21:21.440,-0.871,-0.145,-0.023
7/9/2015 12:21:21.450,-1,-0.164,-0.039
7/9/2015 12:21:21.460,-1.051,-0.105,-0.031
7/9/2015 12:21:21.470,-1.016,-0.059,-0.039
7/9/2015 12:21:21.480,-0.949,-0.145,-0.035
7/9/2015 12:21:21.490,-0.91,-0.156,-0.039
7/9/2015 12:21:21.500,-0.91,-0.07,-0.047
7/9/2015 12:21:21.510,-0.902,-0.211,-0.043
7/9/2015 12:21:21.520,-0.969,-0.199,-0.039
7/9/2015 12:21:21.530,-0.973,-0.141,-0.039
7/9/2015 12:21:21.540,-0.934,-0.16,-0.059
7/9/2015 12:21:21.550,-0.914,-0.137,-0.07
7/9/2015 12:21:21.560,-0.91,-0.016,-0.082
7/9/2015 12:21:21.570,-0.895,-0.117,-0.105
7/9/2015 12:21:21.580,-0.988,-0.191,-0.148
7/9/2015 12:21:21.590,-1.047,-0.039,-0.152
7/9/2015 12:21:21.600,-1.027,-0.047,-0.172
7/9/2015 12:21:21.610,-1.035,-0.082,-0.195
7/9/2015 12:21:21.620,-1.055,-0.098,-0.215
7/9/2015 12:21:21.630,-1.078,-0.078,-0.188
7/9/2015 12:21:21.640,-1.117,-0.047,-0.188
7/9/2015 12:21:21.650,-1.129,-0.074,-0.172
7/9/2015 12:21:21.660,-1.121,-0.094,-0.215
7/9/2015 12:21:21.670,-1.098,-0.031,-0.223
7/9/2015 12:21:21.680,-1.086,0,-0.242
7/9/2015 12:21:21.690,-1.023,-0.074,-0.23
7/9/2015 12:21:21.700,-1.012,-0.039,-0.219
7/9/2015 12:21:21.710,-0.957,-0.035,-0.254
7/9/2015 12:21:21.720,-0.91,-0.109,-0.238
7/9/2015 12:21:21.730,-0.906,-0.094,-0.254
7/9/2015 12:21:21.740,-0.922,-0.094,-0.277
7/9/2015 12:21:21.750,-0.945,-0.113,-0.277
7/9/2015 12:21:21.760,-0.977,-0.137,-0.293
7/9/2015 12:21:21.770,-0.992,-0.109,-0.316
7/9/2015 12:21:21.780,-0.98,-0.102,-0.324
7/9/2015 12:21:21.790,-0.957,-0.098,-0.324
7/9/2015 12:21:21.800,-0.941,-0.102,-0.324
7/9/2015 12:21:21.810,-0.941,-0.098,-0.332
7/9/2015 12:21:21.820,-0.945,-0.094,-0.336
7/9/2015 12:21:21.830,-0.938,-0.102,-0.336
7/9/2015 12:21:21.840,-0.938,-0.121,-0.34
7/9/2015 12:21:21.850,-0.914,-0.133,-0.34
7/9/2015 12:21:21.860,-0.906,-0.141,-0.355
7/9/2015 12:21:21.870,-0.914,-0.137,-0.352
7/9/2015 12:21:21.880,-0.938,-0.133,-0.34
7/9/2015 12:21:21.890,-0.941,-0.121,-0.332
7/9/2015 12:21:21.900,-0.93,-0.109,-0.328
7/9/2015 12:21:21.910,-0.902,-0.098,-0.332
7/9/2015 12:21:21.920,-0.891,-0.078,-0.336
7/9/2015 12:21:21.930,-0.887,-0.066,-0.34
7/9/2015 12:21:21.940,-0.898,-0.047,-0.34
7/9/2015 12:21:21.950,-0.914,-0.016,-0.336
7/9/2015 12:21:21.960,-0.922,-0.008,-0.332
7/9/2015 12:21:21.970,-0.926,0.004,-0.32
7/9/2015 12:21:21.980,-0.926,0.012,-0.313
7/9/2015 12:21:21.990,-0.93,0,-0.305
7/9/2015 12:21:22.000,-0.938,-0.012,-0.301
7/9/2015 12:21:22.010,-0.926,-0.027,-0.293
7/9/2015 12:21:22.020,-0.93,-0.035,-0.289
7/9/2015 12:21:22.030,-0.93,-0.039,-0.285
7/9/2015 12:21:22.040,-0.93,-0.043,-0.281
7/9/2015 12:21:22.050,-0.934,-0.047,-0.277
7/9/2015 12:21:22.060,-0.93,-0.047,-0.285
7/9/2015 12:21:22.070,-0.918,-0.063,-0.289
7/9/2015 12:21:22.080,-0.922,-0.078,-0.285
7/9/2015 12:21:22.090,-0.934,-0.074,-0.281
7/9/2015 12:21:22.100,-0.941,-0.082,-0.281
7/9/2015 12:21:22.110,-0.957,-0.09,-0.273
7/9/2015 12:21:22.120,-0.969,-0.09,-0.273
7/9/2015 12:21:22.130,-0.98,-0.074,-0.27
7/9/2015 12:21:22.140,-0.977,-0.082,-0.266
7/9/2015 12:21:22.150,-0.977,-0.094,-0.262
7/9/2015 12:21:22.160,-0.984,-0.086,-0.262
7/9/2015 12:21:22.170,-0.992,-0.082,-0.266
7/9/2015 12:21:22.180,-0.988,-0.078,-0.27
7/9/2015 12:21:22.190,-0.992,-0.063,-0.273
7/9/2015 12:21:22.200,-0.984,-0.063,-0.281
7/9/2015 12:21:22.210,-0.977,-0.063,-0.273
7/9/2015 12:21:22.220,-0.973,-0.066,-0.273
7/9/2015 12:21:22.230,-0.973,-0.063,-0.273
7/9/2015 12:21:22.240,-0.973,-0.055,-0.281
7/9/2015 12:21:22.250,-0.969,0.031,-0.273
7/9/2015 12:21:22.260,-0.957,-0.047,-0.301
7/9/2015 12:21:22.270,-0.922,-0.109,-0.285
7/9/2015 12:21:22.280,-0.953,-0.066,-0.297
7/9/2015 12:21:22.290,-0.957,-0.063,-0.297
7/9/2015 12:21:22.300,-0.949,-0.07,-0.297
7/9/2015 12:21:22.310,-0.949,-0.066,-0.297
7/9/2015 12:21:22.320,-0.953,-0.074,-0.289
7/9/2015 12:21:22.330,-0.949,-0.078,-0.289
7/9/2015 12:21:22.340,-0.949,-0.082,-0.285
7/9/2015 12:21:22.350,-0.945,-0.09,-0.285
7/9/2015 12:21:22.360,-0.945,-0.09,-0.285
7/9/2015 12:21:22.370,-0.941,-0.09,-0.289
7/9/2015 12:21:22.380,-0.941,-0.125,-0.293
7/9/2015 12:21:22.390,-0.93,-0.063,-0.277
7/9/2015 12:21:22.400,-0.941,-0.078,-0.301
7/9/2015 12:21:22.410,-0.938,-0.125,-0.293
7/9/2015 12:21:22.420,-0.941,-0.113,-0.293
7/9/2015 12:21:22.430,-0.945,-0.098,-0.289
7/9/2015 12:21:22.440,-0.957,-0.094,-0.277
7/9/2015 12:21:22.450,-0.965,-0.094,-0.27
7/9/2015 12:21:22.460,-0.969,-0.094,-0.266
7/9/2015 12:21:22.470,-0.961,-0.098,-0.266
7/9/2015 12:21:22.480,-0.953,-0.098,-0.27
7/9/2015 12:21:22.490,-0.949,-0.094,-0.277
7/9/2015 12:21:22.500,-0.949,-0.094,-0.277
7/9/2015 12:21:22.510,-0.953,-0.086,-0.273
7/9/2015 12:21:22.520,-0.965,-0.09,-0.273
7/9/2015 12:21:22.530,-0.977,-0.094,-0.27
7/9/2015 12:21:22.540,-0.977,-0.09,-0.273
7/9/2015 12:21:22.550,-0.973,-0.09,-0.266
7/9/2015 12:21:22.560,-0.969,-0.082,-0.262
7/9/2015 12:21:22.570,-0.973,-0.09,-0.266
7/9/2015 12:21:22.580,-0.977,-0.098,-0.273
7/9/2015 12:21:22.590,-0.977,-0.094,-0.273
7/9/2015 12:21:22.600,-0.973,-0.098,-0.277
7/9/2015 12:21:22.610,-0.973,-0.102,-0.27
7/9/2015 12:21:22.620,-0.977,-0.102,-0.273
7/9/2015 12:21:22.630,-0.973,-0.094,-0.281
7/9/2015 12:21:22.640,-0.973,-0.082,-0.277
7/9/2015 12:21:22.650,-0.969,-0.113,-0.27
7/9/2015 12:21:22.660,-0.977,-0.109,-0.266
7/9/2015 12:21:22.670,-0.98,-0.078,-0.27
7/9/2015 12:21:22.680,-0.977,-0.117,-0.262
7/9/2015 12:21:22.690,-0.977,-0.113,-0.262
7/9/2015 12:21:22.700,-0.984,-0.105,-0.262
7/9/2015 12:21:22.710,-0.973,-0.105,-0.266
7/9/2015 12:21:22.720,-0.969,-0.102,-0.266
7/9/2015 12:21:22.730,-0.969,-0.105,-0.262
7/9/2015 12:21:22.740,-0.961,-0.117,-0.262
7/9/2015 12:21:22.750,-0.961,-0.121,-0.258
7/9/2015 12:21:22.760,-0.961,-0.121,-0.254
7/9/2015 12:21:22.770,-0.949,-0.113,-0.258
7/9/2015 12:21:22.780,-0.949,-0.105,-0.266
7/9/2015 12:21:22.790,-0.945,-0.105,-0.266
7/9/2015 12:21:22.800,-0.945,-0.098,-0.266
7/9/2015 12:21:22.810,-0.945,-0.094,-0.27
7/9/2015 12:21:22.820,-0.945,-0.105,-0.27
7/9/2015 12:21:22.830,-0.945,-0.102,-0.266
7/9/2015 12:21:22.840,-0.945,-0.098,-0.27
7/9/2015 12:21:22.850,-0.945,-0.102,-0.27
7/9/2015 12:21:22.860,-0.949,-0.102,-0.273
7/9/2015 12:21:22.870,-0.949,-0.105,-0.281
7/9/2015 12:21:22.880,-0.949,-0.102,-0.277
7/9/2015 12:21:22.890,-0.945,-0.102,-0.277
7/9/2015 12:21:22.900,-0.949,-0.102,-0.27
7/9/2015 12:21:22.910,-0.961,-0.105,-0.266
7/9/2015 12:21:22.920,-0.965,-0.098,-0.262
7/9/2015 12:21:22.930,-0.973,-0.094,-0.262
7/9/2015 12:21:22.940,-0.969,-0.094,-0.262
7/9/2015 12:21:22.950,-0.969,-0.094,-0.262
7/9/2015 12:21:22.960,-0.969,-0.098,-0.262
7/9/2015 12:21:22.970,-0.969,-0.098,-0.262
7/9/2015 12:21:22.980,-0.969,-0.098,-0.258
7/9/2015 12:21:22.990,-0.969,-0.105,-0.262
7/9/2015 12:21:23.000,-0.969,-0.102,-0.266
7/9/2015 12:21:23.010,-0.969,-0.105,-0.273
7/9/2015 12:21:23.020,-0.969,-0.102,-0.273
7/9/2015 12:21:23.030,-0.969,-0.09,-0.277
7/9/2015 12:21:23.040,-0.961,-0.063,-0.27
7/9/2015 12:21:23.050,-0.953,-0.086,-0.27
7/9/2015 12:21:23.060,-0.957,-0.102,-0.266
7/9/2015 12:21:23.070,-0.961,-0.09,-0.262
7/9/2015 12:21:23.080,-0.949,-0.094,-0.262
7/9/2015 12:21:23.090,-0.953,-0.098,-0.262
7/9/2015 12:21:23.100,-0.961,-0.105,-0.266
7/9/2015 12:21:23.110,-0.965,-0.109,-0.277
7/9/2015 12:21:23.120,-0.953,-0.066,-0.277
7/9/2015 12:21:23.130,-0.945,-0.078,-0.273
7/9/2015 12:21:23.140,-0.957,-0.094,-0.27
7/9/2015 12:21:23.150,-0.969,-0.082,-0.27
7/9/2015 12:21:23.160,-0.957,-0.074,-0.273
7/9/2015 12:21:23.170,-0.957,-0.086,-0.277
7/9/2015 12:21:23.180,-0.965,-0.086,-0.281
7/9/2015 12:21:23.190,-0.965,-0.082,-0.281
7/9/2015 12:21:23.200,-0.961,-0.074,-0.289
7/9/2015 12:21:23.210,-0.953,-0.074,-0.293
7/9/2015 12:21:23.220,-0.961,-0.086,-0.293
7/9/2015 12:21:23.230,-0.957,-0.082,-0.293
7/9/2015 12:21:23.240,-0.957,-0.098,-0.293
7/9/2015 12:21:23.250,-0.965,-0.137,-0.297
7/9/2015 12:21:23.260,-0.977,-0.09,-0.293
7/9/2015 12:21:23.270,-0.957,-0.113,-0.313
7/9/2015 12:21:23.280,-0.949,0.051,-0.305
7/9/2015 12:21:23.290,-0.895,-0.016,-0.336
7/9/2015 12:21:23.300,-0.938,-0.043,-0.316
7/9/2015 12:21:23.310,-0.965,-0.074,-0.309
7/9/2015 12:21:23.320,-0.965,-0.082,-0.297
7/9/2015 12:21:23.330,-0.969,-0.082,-0.297
7/9/2015 12:21:23.340,-0.969,-0.082,-0.305
7/9/2015 12:21:23.350,-0.949,-0.066,-0.316
7/9/2015 12:21:23.360,-0.938,-0.063,-0.332
7/9/2015 12:21:23.370,-0.938,-0.059,-0.336
7/9/2015 12:21:23.380,-0.934,-0.055,-0.332
7/9/2015 12:21:23.390,-0.938,-0.043,-0.332
7/9/2015 12:21:23.400,-0.945,-0.031,-0.328
7/9/2015 12:21:23.410,-0.957,-0.035,-0.328
7/9/2015 12:21:23.420,-0.965,-0.047,-0.324
7/9/2015 12:21:23.430,-0.969,-0.055,-0.32
7/9/2015 12:21:23.440,-0.969,-0.063,-0.313
7/9/2015 12:21:23.450,-0.969,-0.07,-0.313
7/9/2015 12:21:23.460,-0.953,-0.066,-0.32
7/9/2015 12:21:23.470,-0.945,-0.063,-0.324
7/9/2015 12:21:23.480,-0.941,-0.063,-0.332
7/9/2015 12:21:23.490,-0.941,-0.051,-0.34
7/9/2015 12:21:23.500,-0.945,-0.063,-0.352
7/9/2015 12:21:23.510,-0.938,-0.063,-0.348
7/9/2015 12:21:23.520,-0.949,-0.07,-0.355
7/9/2015 12:21:23.530,-0.953,-0.043,-0.363
7/9/2015 12:21:23.540,-0.949,0.008,-0.363
7/9/2015 12:21:23.550,-0.941,0.043,-0.355
7/9/2015 12:21:23.560,-0.934,-0.004,-0.344
7/9/2015 12:21:23.570,-0.941,-0.039,-0.336
7/9/2015 12:21:23.580,-0.945,-0.074,-0.328
7/9/2015 12:21:23.590,-0.949,-0.086,-0.34
7/9/2015 12:21:23.600,-0.945,-0.023,-0.371
7/9/2015 12:21:23.610,-0.93,0.016,-0.406
7/9/2015 12:21:23.620,-0.898,-0.063,-0.352
7/9/2015 12:21:23.630,-0.93,-0.102,-0.348
7/9/2015 12:21:23.640,-0.949,-0.039,-0.402
7/9/2015 12:21:23.650,-0.902,0.012,-0.449
7/9/2015 12:21:23.660,-0.832,0.051,-0.309
7/9/2015 12:21:23.670,-0.801,0.059,-0.469
7/9/2015 12:21:23.680,-0.758,0.145,-0.414
7/9/2015 12:21:23.690,-0.773,0.273,-0.414
7/9/2015 12:21:23.700,-0.68,0.266,-0.418
7/9/2015 12:21:23.710,-0.523,0.203,-0.063
7/9/2015 12:21:23.720,-0.445,0.184,0.059
7/9/2015 12:21:23.730,-0.891,-0.016,-0.313
7/9/2015 12:21:23.740,-1.441,-0.066,-0.855
7/9/2015 12:21:23.750,-1.32,0.141,-0.336
7/9/2015 12:21:23.760,-1.148,0.266,0.09
7/9/2015 12:21:23.770,-1.215,0.207,0.129
7/9/2015 12:21:23.780,-1.309,0.086,0.039
7/9/2015 12:21:23.790,-1.406,-0.137,-0.305
7/9/2015 12:21:23.800,-1.164,-0.207,-0.16
7/9/2015 12:21:23.810,-1.016,-0.188,-0.191
7/9/2015 12:21:23.820,-0.879,-0.188,-0.281
7/9/2015 12:21:23.830,-0.609,-0.25,-0.219
7/9/2015 12:21:23.840,-0.609,-0.227,-0.34
7/9/2015 12:21:23.850,-0.902,0.223,-0.309
7/9/2015 12:21:23.860,-1.273,-0.016,-0.348
7/9/2015 12:21:23.870,-1.348,-0.547,-0.02
7/9/2015 12:21:23.880,-1.262,-0.566,0.035
7/9/2015 12:21:23.890,-1.027,-0.527,-0.297
7/9/2015 12:21:23.900,-0.813,-0.277,-0.57
7/9/2015 12:21:23.910,-0.723,-0.109,-0.355
7/9/2015 12:21:23.920,-0.773,-0.188,0.094
7/9/2015 12:21:23.930,-1.074,-0.227,0.234
7/9/2015 12:21:23.940,-1.242,-0.449,-0.273
7/9/2015 12:21:23.950,-1.148,-0.352,-0.52
7/9/2015 12:21:23.960,-0.938,-0.125,-0.371
7/9/2015 12:21:23.970,-0.902,-0.035,-0.164
7/9/2015 12:21:23.980,-0.977,-0.016,0.012
7/9/2015 12:21:23.990,-1.027,-0.051,-0.027
7/9/2015 12:21:24.000,-0.961,-0.152,-0.242
7/9/2015 12:21:24.010,-0.883,-0.184,-0.301
7/9/2015 12:21:24.020,-0.816,-0.191,-0.25
7/9/2015 12:21:24.030,-0.816,-0.227,-0.234
7/9/2015 12:21:24.040,-0.895,-0.184,-0.254
7/9/2015 12:21:24.050,-0.977,-0.148,-0.219
7/9/2015 12:21:24.060,-1.023,-0.152,-0.191
7/9/2015 12:21:24.070,-1.055,-0.148,-0.145
7/9/2015 12:21:24.080,-1.047,-0.141,-0.18
7/9/2015 12:21:24.090,-1.027,-0.074,-0.18
7/9/2015 12:21:24.100,-1.008,-0.012,-0.168
7/9/2015 12:21:24.110,-1.039,-0.086,-0.191
7/9/2015 12:21:24.120,-1.102,-0.125,-0.176
7/9/2015 12:21:24.130,-1.168,-0.117,-0.195
7/9/2015 12:21:24.140,-1.109,-0.012,-0.27
7/9/2015 12:21:24.150,-0.813,0.016,-0.273
7/9/2015 12:21:24.160,-0.805,-0.152,-0.305
7/9/2015 12:21:24.170,-1.023,-0.02,-0.379
7/9/2015 12:21:24.180,-0.898,0.059,-0.336
7/9/2015 12:21:24.190,-0.695,0.105,-0.305
7/9/2015 12:21:24.200,-0.781,0.094,-0.387
7/9/2015 12:21:24.210,-0.887,0.027,-0.461
7/9/2015 12:21:24.220,-0.871,0.059,-0.398
7/9/2015 12:21:24.230,-0.82,0.035,-0.375
7/9/2015 12:21:24.240,-0.875,0.004,-0.438
7/9/2015 12:21:24.250,-0.891,-0.004,-0.445
7/9/2015 12:21:24.260,-0.902,-0.035,-0.441
7/9/2015 12:21:24.270,-0.906,-0.047,-0.422
7/9/2015 12:21:24.280,-0.906,-0.063,-0.414
7/9/2015 12:21:24.290,-0.898,-0.059,-0.422
7/9/2015 12:21:24.300,-0.883,-0.074,-0.41
7/9/2015 12:21:24.310,-0.859,-0.082,-0.402
7/9/2015 12:21:24.320,-0.848,-0.082,-0.406
7/9/2015 12:21:24.330,-0.84,-0.094,-0.395
7/9/2015 12:21:24.340,-0.848,-0.098,-0.383
7/9/2015 12:21:24.350,-0.852,-0.105,-0.367
7/9/2015 12:21:24.360,-0.848,-0.117,-0.363
7/9/2015 12:21:24.370,-0.844,-0.129,-0.371
7/9/2015 12:21:24.380,-0.844,-0.137,-0.383
7/9/2015 12:21:24.390,-0.852,-0.145,-0.395
7/9/2015 12:21:24.400,-0.871,-0.141,-0.414
7/9/2015 12:21:24.410,-0.883,-0.137,-0.422
7/9/2015 12:21:24.420,-0.906,-0.125,-0.402
7/9/2015 12:21:24.430,-0.926,-0.113,-0.387
7/9/2015 12:21:24.440,-0.934,-0.105,-0.371
7/9/2015 12:21:24.450,-0.926,-0.102,-0.348
7/9/2015 12:21:24.460,-0.926,-0.102,-0.324
7/9/2015 12:21:24.470,-0.949,-0.102,-0.316
7/9/2015 12:21:24.480,-0.98,-0.098,-0.336
7/9/2015 12:21:24.490,-1.008,-0.102,-0.348
7/9/2015 12:21:24.500,-1.043,-0.113,-0.352
7/9/2015 12:21:24.510,-1.074,-0.105,-0.367
7/9/2015 12:21:24.520,-1.098,-0.098,-0.391
7/9/2015 12:21:24.530,-1.082,-0.074,-0.387
7/9/2015 12:21:24.540,-1.047,-0.055,-0.379
7/9/2015 12:21:24.550,-1.008,-0.035,-0.371
7/9/2015 12:21:24.560,-0.973,-0.016,-0.355
7/9/2015 12:21:24.570,-0.941,0.004,-0.344
7/9/2015 12:21:24.580,-0.914,0.012,-0.328
7/9/2015 12:21:24.590,-0.91,-0.035,-0.328
7/9/2015 12:21:24.600,-0.906,-0.016,-0.328
7/9/2015 12:21:24.610,-0.902,-0.043,-0.328
7/9/2015 12:21:24.620,-0.918,-0.047,-0.328
7/9/2015 12:21:24.630,-0.934,-0.047,-0.336
7/9/2015 12:21:24.640,-0.941,-0.039,-0.344
7/9/2015 12:21:24.650,-0.938,-0.039,-0.336
7/9/2015 12:21:24.660,-0.934,-0.035,-0.316
7/9/2015 12:21:24.670,-0.941,-0.035,-0.305
7/9/2015 12:21:24.680,-0.949,-0.027,-0.289
