------------ Data File Created By ActiGraph GT3X+ ActiLife v6.11.2 Firmware v1.5.0 date format M/d/yyyy at 100 Hz  Filter Normal -----------
Serial Number: MOS2C10156277
Start Time 14:18:00
Start Date 7/9/2015
Epoch Period (hh:mm:ss) 00:00:00
Download Time 14:25:18
Download Date 7/9/2015
Current Memory Address: 0
Current Battery Voltage: 4.19     Mode = 12
--------------------------------------------------
Timestamp,Axis1,Axis2,Axis3
7/9/2015 14:18:01.450,-0.969,0.164,-0.168
7/9/2015 14:18:01.460,-0.953,0.18,-0.176
7/9/2015 14:18:01.470,-0.953,0.199,-0.191
7/9/2015 14:18:01.480,-0.922,0.215,-0.184
7/9/2015 14:18:01.490,-0.902,0.27,0.09
7/9/2015 14:18:01.500,-0.848,0.148,0.375
7/9/2015 14:18:01.510,-0.77,0.039,-0.047
7/9/2015 14:18:01.520,-0.766,0.023,-0.23
7/9/2015 14:18:01.530,-0.801,0.066,-0.254
7/9/2015 14:18:01.540,-0.988,0.133,-0.379
7/9/2015 14:18:01.550,-1.098,0.172,-0.387
7/9/2015 14:18:01.560,-0.992,0.211,-0.332
7/9/2015 14:18:01.570,-1.059,0.172,-0.051
7/9/2015 14:18:01.580,-0.98,0.242,0.145
7/9/2015 14:18:01.590,-1.074,0.391,0.016
7/9/2015 14:18:01.600,-1.207,0.41,-0.012
7/9/2015 14:18:01.610,-1.293,0.41,0.004
7/9/2015 14:18:01.620,-1.422,0.504,-0.063
7/9/2015 14:18:01.630,-0.887,0.234,0.102
7/9/2015 14:18:01.640,-0.797,0.184,0.117
7/9/2015 14:18:01.650,-0.984,0.234,0.074
7/9/2015 14:18:01.660,-0.988,0.199,0.102
7/9/2015 14:18:01.670,-0.965,0.188,0.078
7/9/2015 14:18:01.680,-1.008,0.18,0.02
7/9/2015 14:18:01.690,-0.984,0.184,-0.023
7/9/2015 14:18:01.700,-0.863,0.203,-0.023
7/9/2015 14:18:01.710,-0.875,0.227,-0.027
7/9/2015 14:18:01.720,-1.016,0.246,0.047
7/9/2015 14:18:01.730,-0.867,0.086,0.258
7/9/2015 14:18:01.740,-0.965,0.102,0.117
7/9/2015 14:18:01.750,-1.047,0.195,0.105
7/9/2015 14:18:01.760,-1.063,0.27,0.004
7/9/2015 14:18:01.770,-1.082,0.297,-0.133
7/9/2015 14:18:01.780,-1.012,0.215,-0.188
7/9/2015 14:18:01.790,-1.117,0.117,-0.145
7/9/2015 14:18:01.800,-1.281,0.051,0.07
7/9/2015 14:18:01.810,-1.223,0.191,0.188
7/9/2015 14:18:01.820,-1.035,0.223,0.078
7/9/2015 14:18:01.830,-0.867,0.215,-0.023
7/9/2015 14:18:01.840,-0.875,0.223,-0.133
7/9/2015 14:18:01.850,-0.871,0.266,-0.145
7/9/2015 14:18:01.860,-0.988,0.316,-0.102
7/9/2015 14:18:01.870,-1.219,0.457,-0.148
7/9/2015 14:18:01.880,-0.598,0.117,-0.043
7/9/2015 14:18:01.890,-0.551,-0.051,-0.043
7/9/2015 14:18:01.900,-0.949,0.082,-0.09
7/9/2015 14:18:01.910,-0.996,0.16,0.012
7/9/2015 14:18:01.920,-0.93,0.191,0.027
7/9/2015 14:18:01.930,-0.949,0.219,0
7/9/2015 14:18:01.940,-0.945,0.234,0.023
7/9/2015 14:18:01.950,-1.043,0.254,-0.027
7/9/2015 14:18:01.960,-1.098,0.262,-0.086
7/9/2015 14:18:01.970,-1.055,0.258,-0.07
7/9/2015 14:18:01.980,-1.012,0.246,-0.023
7/9/2015 14:18:01.990,-1.008,0.219,-0.012
7/9/2015 14:18:02.000,-1.07,0.211,-0.035
7/9/2015 14:18:02.010,-1.055,0.203,-0.043
7/9/2015 14:18:02.020,-1.113,0.215,-0.047
7/9/2015 14:18:02.030,-1.117,0.23,-0.023
7/9/2015 14:18:02.040,-1.105,0.25,-0.063
7/9/2015 14:18:02.050,-1.066,0.285,-0.094
7/9/2015 14:18:02.060,-1.016,0.258,-0.133
7/9/2015 14:18:02.070,-0.934,0.188,-0.121
7/9/2015 14:18:02.080,-0.906,0.152,-0.152
7/9/2015 14:18:02.090,-0.824,0.172,-0.145
7/9/2015 14:18:02.100,-0.852,0.234,-0.148
7/9/2015 14:18:02.110,-0.809,0.223,-0.109
7/9/2015 14:18:02.120,-0.809,0.172,-0.133
7/9/2015 14:18:02.130,-0.855,0.191,-0.137
7/9/2015 14:18:02.140,-0.992,0.191,-0.164
7/9/2015 14:18:02.150,-0.91,0.176,-0.125
7/9/2015 14:18:02.160,-0.902,0.207,-0.137
7/9/2015 14:18:02.170,-0.941,0.203,-0.145
7/9/2015 14:18:02.180,-1.23,0.18,-0.117
7/9/2015 14:18:02.190,-1.16,0.246,-0.129
7/9/2015 14:18:02.200,-1.012,0.238,-0.156
7/9/2015 14:18:02.210,-1.004,0.234,-0.098
7/9/2015 14:18:02.220,-0.953,0.207,-0.082
7/9/2015 14:18:02.230,-0.988,0.188,-0.188
7/9/2015 14:18:02.240,-0.93,0.199,-0.223
7/9/2015 14:18:02.250,-0.898,0.195,-0.207
7/9/2015 14:18:02.260,-0.918,0.195,-0.16
7/9/2015 14:18:02.270,-0.969,0.188,-0.141
7/9/2015 14:18:02.280,-1.004,0.176,-0.148
7/9/2015 14:18:02.290,-0.926,0.172,-0.102
7/9/2015 14:18:02.300,-0.836,0.172,-0.09
7/9/2015 14:18:02.310,-0.926,0.176,-0.145
7/9/2015 14:18:02.320,-0.969,0.191,-0.129
7/9/2015 14:18:02.330,-1.047,0.188,-0.152
7/9/2015 14:18:02.340,-1.07,0.184,-0.246
7/9/2015 14:18:02.350,-1.258,0.258,-0.328
7/9/2015 14:18:02.360,-1.184,0.273,-0.133
7/9/2015 14:18:02.370,-0.82,0.254,0.199
7/9/2015 14:18:02.380,-0.68,0.242,0.207
7/9/2015 14:18:02.390,-0.738,0.273,0.047
7/9/2015 14:18:02.400,-0.918,0.293,-0.082
7/9/2015 14:18:02.410,-1.023,0.422,-0.328
7/9/2015 14:18:02.420,-0.922,0.449,-0.691
7/9/2015 14:18:02.430,-0.656,-0.051,-1.316
7/9/2015 14:18:02.440,0.098,-0.715,-0.008
7/9/2015 14:18:02.450,0.168,-0.293,0.484
7/9/2015 14:18:02.460,-0.516,0.066,0.102
7/9/2015 14:18:02.470,-1.277,0.262,-0.402
7/9/2015 14:18:02.480,-1.465,0.156,-0.242
7/9/2015 14:18:02.490,-1.344,0.188,0.094
7/9/2015 14:18:02.500,-1.324,0.211,0.164
7/9/2015 14:18:02.510,-1.348,0.137,-0.051
7/9/2015 14:18:02.520,-1.422,0.254,-0.082
7/9/2015 14:18:02.530,-1.477,0.406,0.023
7/9/2015 14:18:02.540,-1.422,0.344,-0.008
7/9/2015 14:18:02.550,-1.344,0.352,-0.078
7/9/2015 14:18:02.560,-1.133,0.336,-0.129
7/9/2015 14:18:02.570,-0.992,0.293,-0.203
7/9/2015 14:18:02.580,-1.008,0.293,-0.184
7/9/2015 14:18:02.590,-1.145,0.305,-0.18
7/9/2015 14:18:02.600,-1.195,0.293,-0.156
7/9/2015 14:18:02.610,-1.145,0.227,-0.117
7/9/2015 14:18:02.620,-1.121,0.191,-0.098
7/9/2015 14:18:02.630,-1.16,0.176,-0.055
7/9/2015 14:18:02.640,-1.289,0.059,-0.059
7/9/2015 14:18:02.650,-1.344,0.367,-0.172
7/9/2015 14:18:02.660,-0.977,0.203,-0.18
7/9/2015 14:18:02.670,-0.813,0.18,-0.145
7/9/2015 14:18:02.680,-0.836,0.184,-0.191
7/9/2015 14:18:02.690,-0.781,0.223,-0.203
7/9/2015 14:18:02.700,-0.664,0.133,-0.285
7/9/2015 14:18:02.710,-0.664,0.059,-0.355
7/9/2015 14:18:02.720,-0.719,0.074,-0.32
7/9/2015 14:18:02.730,-0.781,0.078,-0.293
7/9/2015 14:18:02.740,-0.859,0.117,-0.254
7/9/2015 14:18:02.750,-0.918,0.141,-0.219
7/9/2015 14:18:02.760,-0.984,0.148,-0.207
7/9/2015 14:18:02.770,-1.031,0.145,-0.199
7/9/2015 14:18:02.780,-1.031,0.152,-0.191
7/9/2015 14:18:02.790,-1.004,0.152,-0.18
7/9/2015 14:18:02.800,-1.027,0.168,-0.195
7/9/2015 14:18:02.810,-1.004,0.164,-0.195
7/9/2015 14:18:02.820,-0.988,0.176,-0.199
7/9/2015 14:18:02.830,-0.977,0.184,-0.195
7/9/2015 14:18:02.840,-0.965,0.184,-0.188
7/9/2015 14:18:02.850,-0.965,0.188,-0.191
7/9/2015 14:18:02.860,-0.953,0.184,-0.199
7/9/2015 14:18:02.870,-0.949,0.184,-0.188
7/9/2015 14:18:02.880,-0.957,0.168,-0.203
7/9/2015 14:18:02.890,-0.957,0.18,-0.203
7/9/2015 14:18:02.900,-0.953,0.184,-0.191
7/9/2015 14:18:02.910,-0.961,0.207,-0.188
7/9/2015 14:18:02.920,-0.965,0.238,-0.188
7/9/2015 14:18:02.930,-0.957,0.242,-0.188
7/9/2015 14:18:02.940,-0.961,0.242,-0.188
7/9/2015 14:18:02.950,-0.965,0.23,-0.18
7/9/2015 14:18:02.960,-0.965,0.215,-0.18
7/9/2015 14:18:02.970,-0.973,0.191,-0.191
7/9/2015 14:18:02.980,-0.969,0.18,-0.195
7/9/2015 14:18:02.990,-0.973,0.176,-0.203
7/9/2015 14:18:03.000,-0.973,0.176,-0.207
7/9/2015 14:18:03.010,-0.973,0.188,-0.203
7/9/2015 14:18:03.020,-0.973,0.184,-0.203
7/9/2015 14:18:03.030,-0.973,0.188,-0.207
7/9/2015 14:18:03.040,-0.973,0.188,-0.211
7/9/2015 14:18:03.050,-0.973,0.188,-0.211
7/9/2015 14:18:03.060,-0.969,0.188,-0.207
7/9/2015 14:18:03.070,-0.977,0.184,-0.203
7/9/2015 14:18:03.080,-0.98,0.176,-0.211
7/9/2015 14:18:03.090,-0.973,0.18,-0.211
7/9/2015 14:18:03.100,-0.961,0.188,-0.207
7/9/2015 14:18:03.110,-0.965,0.188,-0.203
7/9/2015 14:18:03.120,-0.961,0.188,-0.199
7/9/2015 14:18:03.130,-0.953,0.188,-0.195
7/9/2015 14:18:03.140,-0.949,0.176,-0.203
7/9/2015 14:18:03.150,-0.953,0.172,-0.211
7/9/2015 14:18:03.160,-0.953,0.176,-0.215
7/9/2015 14:18:03.170,-0.961,0.172,-0.219
7/9/2015 14:18:03.180,-0.965,0.164,-0.223
7/9/2015 14:18:03.190,-0.973,0.168,-0.227
7/9/2015 14:18:03.200,-0.988,0.176,-0.23
7/9/2015 14:18:03.210,-1,0.164,-0.227
7/9/2015 14:18:03.220,-1.016,0.16,-0.227
7/9/2015 14:18:03.230,-1.023,0.156,-0.23
7/9/2015 14:18:03.240,-1.023,0.148,-0.242
7/9/2015 14:18:03.250,-1.012,0.148,-0.25
7/9/2015 14:18:03.260,-1,0.145,-0.25
7/9/2015 14:18:03.270,-0.996,0.145,-0.246
7/9/2015 14:18:03.280,-1,0.145,-0.238
7/9/2015 14:18:03.290,-1.004,0.141,-0.234
7/9/2015 14:18:03.300,-1,0.137,-0.23
7/9/2015 14:18:03.310,-0.988,0.133,-0.227
7/9/2015 14:18:03.320,-0.969,0.129,-0.227
7/9/2015 14:18:03.330,-0.945,0.137,-0.227
7/9/2015 14:18:03.340,-0.918,0.133,-0.227
7/9/2015 14:18:03.350,-0.902,0.145,-0.223
7/9/2015 14:18:03.360,-0.902,0.152,-0.215
7/9/2015 14:18:03.370,-0.906,0.172,-0.207
7/9/2015 14:18:03.380,-0.914,0.18,-0.199
7/9/2015 14:18:03.390,-0.926,0.184,-0.199
7/9/2015 14:18:03.400,-0.938,0.18,-0.199
7/9/2015 14:18:03.410,-0.938,0.168,-0.199
7/9/2015 14:18:03.420,-0.93,0.156,-0.203
7/9/2015 14:18:03.430,-0.914,0.156,-0.203
7/9/2015 14:18:03.440,-0.906,0.148,-0.211
7/9/2015 14:18:03.450,-0.938,0.211,-0.199
7/9/2015 14:18:03.460,-0.961,0.16,-0.215
7/9/2015 14:18:03.470,-0.926,0.09,-0.258
7/9/2015 14:18:03.480,-0.996,0.25,-0.238
7/9/2015 14:18:03.490,-0.98,0.238,-0.23
7/9/2015 14:18:03.500,-0.824,0.156,-0.27
7/9/2015 14:18:03.510,-0.832,0.215,-0.223
7/9/2015 14:18:03.520,-0.961,0.105,-0.328
7/9/2015 14:18:03.530,-0.93,0.117,-0.266
7/9/2015 14:18:03.540,-0.898,0.141,-0.145
7/9/2015 14:18:03.550,-1.004,0.059,-0.18
7/9/2015 14:18:03.560,-1.199,0.074,-0.23
7/9/2015 14:18:03.570,-1.125,0.078,-0.238
7/9/2015 14:18:03.580,-0.965,0.113,-0.152
7/9/2015 14:18:03.590,-0.965,0.09,-0.207
7/9/2015 14:18:03.600,-1.004,0.082,-0.242
7/9/2015 14:18:03.610,-0.992,0.113,-0.219
7/9/2015 14:18:03.620,-1.035,0.059,-0.27
7/9/2015 14:18:03.630,-1.063,0.035,-0.273
7/9/2015 14:18:03.640,-1.066,0.012,-0.281
7/9/2015 14:18:03.650,-1.074,0,-0.281
7/9/2015 14:18:03.660,-1.078,0.008,-0.285
7/9/2015 14:18:03.670,-1.051,0.02,-0.27
7/9/2015 14:18:03.680,-1.016,0.039,-0.262
7/9/2015 14:18:03.690,-0.984,0.063,-0.262
7/9/2015 14:18:03.700,-0.965,0.082,-0.266
7/9/2015 14:18:03.710,-0.949,0.09,-0.273
7/9/2015 14:18:03.720,-0.945,0.102,-0.266
7/9/2015 14:18:03.730,-0.957,0.113,-0.266
7/9/2015 14:18:03.740,-0.961,0.125,-0.262
7/9/2015 14:18:03.750,-0.949,0.137,-0.246
7/9/2015 14:18:03.760,-0.941,0.152,-0.223
7/9/2015 14:18:03.770,-0.934,0.109,-0.246
7/9/2015 14:18:03.780,-0.938,0.098,-0.238
7/9/2015 14:18:03.790,-0.996,0.066,-0.242
7/9/2015 14:18:03.800,-1.008,0.047,-0.25
7/9/2015 14:18:03.810,-0.895,-0.008,-0.238
7/9/2015 14:18:03.820,-0.82,-0.039,-0.207
7/9/2015 14:18:03.830,-0.906,-0.051,-0.289
7/9/2015 14:18:03.840,-0.898,-0.023,-0.23
7/9/2015 14:18:03.850,-1.074,-0.023,-0.281
7/9/2015 14:18:03.860,-1.125,-0.023,-0.281
7/9/2015 14:18:03.870,-1.109,-0.008,-0.301
7/9/2015 14:18:03.880,-0.875,0.012,-0.238
7/9/2015 14:18:03.890,-0.914,0.07,-0.219
7/9/2015 14:18:03.900,-1.141,0.023,-0.316
7/9/2015 14:18:03.910,-1.141,0.008,-0.27
7/9/2015 14:18:03.920,-1.098,0,-0.254
7/9/2015 14:18:03.930,-0.992,0.082,-0.184
7/9/2015 14:18:03.940,-0.965,0.09,-0.219
7/9/2015 14:18:03.950,-0.949,0.078,-0.254
7/9/2015 14:18:03.960,-0.941,0.063,-0.25
7/9/2015 14:18:03.970,-0.938,0.039,-0.234
7/9/2015 14:18:03.980,-0.961,0.027,-0.238
7/9/2015 14:18:03.990,-0.977,0.02,-0.238
7/9/2015 14:18:04.000,-0.977,0.027,-0.23
7/9/2015 14:18:04.010,-0.961,0.051,-0.227
7/9/2015 14:18:04.020,-0.953,0.074,-0.227
7/9/2015 14:18:04.030,-0.945,0.098,-0.227
7/9/2015 14:18:04.040,-0.93,0.113,-0.227
7/9/2015 14:18:04.050,-0.922,0.117,-0.227
7/9/2015 14:18:04.060,-0.941,0.105,-0.23
7/9/2015 14:18:04.070,-0.957,0.098,-0.23
7/9/2015 14:18:04.080,-0.945,0.121,-0.223
7/9/2015 14:18:04.090,-0.91,0.137,-0.207
7/9/2015 14:18:04.100,-0.914,0.145,-0.199
7/9/2015 14:18:04.110,-0.945,0.145,-0.191
7/9/2015 14:18:04.120,-0.977,0.137,-0.18
7/9/2015 14:18:04.130,-1,0.121,-0.18
7/9/2015 14:18:04.140,-1.012,0.105,-0.172
7/9/2015 14:18:04.150,-1.012,0.109,-0.164
7/9/2015 14:18:04.160,-1.023,0.105,-0.18
7/9/2015 14:18:04.170,-1.012,0.137,-0.184
7/9/2015 14:18:04.180,-0.992,0.156,-0.199
7/9/2015 14:18:04.190,-0.938,0.172,-0.191
7/9/2015 14:18:04.200,-0.906,0.188,-0.191
7/9/2015 14:18:04.210,-0.891,0.199,-0.191
7/9/2015 14:18:04.220,-0.891,0.215,-0.184
7/9/2015 14:18:04.230,-0.891,0.207,-0.176
7/9/2015 14:18:04.240,-0.91,0.195,-0.168
7/9/2015 14:18:04.250,-0.941,0.188,-0.164
7/9/2015 14:18:04.260,-0.973,0.176,-0.164
7/9/2015 14:18:04.270,-0.992,0.172,-0.16
7/9/2015 14:18:04.280,-1.016,0.16,-0.164
7/9/2015 14:18:04.290,-1.035,0.152,-0.164
7/9/2015 14:18:04.300,-1.043,0.141,-0.168
7/9/2015 14:18:04.310,-1.035,0.137,-0.172
7/9/2015 14:18:04.320,-1.02,0.148,-0.18
7/9/2015 14:18:04.330,-1.008,0.148,-0.191
7/9/2015 14:18:04.340,-1,0.148,-0.191
7/9/2015 14:18:04.350,-0.996,0.141,-0.191
7/9/2015 14:18:04.360,-0.992,0.129,-0.199
7/9/2015 14:18:04.370,-0.98,0.121,-0.195
7/9/2015 14:18:04.380,-0.973,0.105,-0.195
7/9/2015 14:18:04.390,-0.973,0.109,-0.184
7/9/2015 14:18:04.400,-0.977,0.113,-0.176
7/9/2015 14:18:04.410,-1,0.113,-0.164
7/9/2015 14:18:04.420,-1.016,0.117,-0.168
7/9/2015 14:18:04.430,-1.023,0.113,-0.168
7/9/2015 14:18:04.440,-1.012,0.105,-0.176
7/9/2015 14:18:04.450,-0.996,0.102,-0.168
7/9/2015 14:18:04.460,-0.984,0.098,-0.18
7/9/2015 14:18:04.470,-0.973,0.094,-0.191
7/9/2015 14:18:04.480,-0.961,0.094,-0.199
7/9/2015 14:18:04.490,-0.949,0.105,-0.188
7/9/2015 14:18:04.500,-0.965,0.121,-0.191
7/9/2015 14:18:04.510,-1.004,0.105,-0.227
7/9/2015 14:18:04.520,-1,0.082,-0.215
7/9/2015 14:18:04.530,-0.992,0.094,-0.199
7/9/2015 14:18:04.540,-1.008,0.082,-0.215
7/9/2015 14:18:04.550,-1.004,0.082,-0.211
7/9/2015 14:18:04.560,-0.992,0.082,-0.211
7/9/2015 14:18:04.570,-0.988,0.082,-0.195
7/9/2015 14:18:04.580,-0.984,0.105,-0.176
7/9/2015 14:18:04.590,-1.004,0.113,-0.188
7/9/2015 14:18:04.600,-1.004,0.121,-0.195
7/9/2015 14:18:04.610,-0.996,0.133,-0.184
7/9/2015 14:18:04.620,-0.996,0.129,-0.184
7/9/2015 14:18:04.630,-0.992,0.129,-0.176
7/9/2015 14:18:04.640,-0.996,0.125,-0.172
7/9/2015 14:18:04.650,-0.992,0.117,-0.176
7/9/2015 14:18:04.660,-0.98,0.121,-0.168
7/9/2015 14:18:04.670,-0.984,0.121,-0.18
7/9/2015 14:18:04.680,-0.977,0.129,-0.168
7/9/2015 14:18:04.690,-0.977,0.125,-0.164
