Timestamp,Axis1,Axis2,Axis3
7/16/2015 10:25:41.460,-0.988,0.441,-0.156
7/16/2015 10:25:41.470,-0.848,0.363,-0.195
7/16/2015 10:25:41.480,-0.762,0.27,-0.191
7/16/2015 10:25:41.490,-0.754,0.18,-0.176
7/16/2015 10:25:41.500,-0.773,0.098,-0.168
7/16/2015 10:25:41.510,-0.805,0.039,-0.141
7/16/2015 10:25:41.520,-0.848,0.008,-0.113
7/16/2015 10:25:41.530,-0.891,0.004,-0.07
7/16/2015 10:25:41.540,-0.938,0.023,-0.023
7/16/2015 10:25:41.550,-0.984,0.059,0.016
7/16/2015 10:25:41.560,-1.027,0.102,0.051
7/16/2015 10:25:41.570,-1.066,0.141,0.066
7/16/2015 10:25:41.580,-1.086,0.172,0.07
7/16/2015 10:25:41.590,-1.078,0.195,0.074
7/16/2015 10:25:41.600,-1.055,0.207,0.051
7/16/2015 10:25:41.610,-1.02,0.199,0.023
7/16/2015 10:25:41.620,-0.977,0.184,-0.016
7/16/2015 10:25:41.630,-0.941,0.148,-0.055
7/16/2015 10:25:41.640,-0.906,0.105,-0.09
7/16/2015 10:25:41.650,-0.887,0.063,-0.109
7/16/2015 10:25:41.660,-0.863,0.023,-0.121
7/16/2015 10:25:41.670,-0.852,-0.012,-0.117
7/16/2015 10:25:41.680,-0.855,-0.039,-0.098
7/16/2015 10:25:41.690,-0.887,-0.059,-0.066
7/16/2015 10:25:41.700,-0.949,-0.043,-0.027
7/16/2015 10:25:41.710,-1.027,0,0.004
7/16/2015 10:25:41.720,-1.113,0.059,0.031
7/16/2015 10:25:41.730,-1.184,0.117,0.051
7/16/2015 10:25:41.740,-1.23,0.156,0.043
7/16/2015 10:25:41.750,-1.25,0.168,0.02
7/16/2015 10:25:41.760,-1.215,0.156,-0.047
7/16/2015 10:25:41.770,-1.148,0.145,-0.125
7/16/2015 10:25:41.780,-1.055,0.141,-0.191
7/16/2015 10:25:41.790,-0.949,0.156,-0.227
7/16/2015 10:25:41.800,-0.902,0.199,-0.242
7/16/2015 10:25:41.810,-0.914,0.242,-0.223
7/16/2015 10:25:41.820,-0.988,0.266,-0.164
7/16/2015 10:25:41.830,-1.09,0.273,-0.074
7/16/2015 10:25:41.840,-1.188,0.266,0.016
7/16/2015 10:25:41.850,-1.25,0.258,0.09
7/16/2015 10:25:41.860,-1.266,0.25,0.156
7/16/2015 10:25:41.870,-1.215,0.262,0.191
7/16/2015 10:25:41.880,-1.109,0.281,0.188
7/16/2015 10:25:41.890,-0.98,0.301,0.137
7/16/2015 10:25:41.900,-0.848,0.293,0.051
7/16/2015 10:25:41.910,-0.75,0.285,-0.066
7/16/2015 10:25:41.920,-0.711,0.277,-0.18
7/16/2015 10:25:41.930,-0.723,0.281,-0.25
7/16/2015 10:25:41.940,-0.766,0.238,-0.258
7/16/2015 10:25:41.950,-0.848,0.156,-0.211
7/16/2015 10:25:41.960,-0.961,0.07,-0.168
7/16/2015 10:25:41.970,-1.082,-0.008,-0.141
7/16/2015 10:25:41.980,-1.191,-0.039,-0.141
7/16/2015 10:25:41.990,-1.281,-0.023,-0.125
7/16/2015 10:25:42.000,-1.328,0.031,-0.09
7/16/2015 10:25:42.010,-1.32,0.102,-0.043
7/16/2015 10:25:42.020,-1.262,0.168,-0.004
7/16/2015 10:25:42.030,-1.152,0.223,0.008
7/16/2015 10:25:42.040,-1.016,0.242,-0.016
7/16/2015 10:25:42.050,-0.902,0.234,-0.066
7/16/2015 10:25:42.060,-0.84,0.207,-0.133
7/16/2015 10:25:42.070,-0.816,0.164,-0.195
7/16/2015 10:25:42.080,-0.816,0.121,-0.234
7/16/2015 10:25:42.090,-0.832,0.098,-0.238
7/16/2015 10:25:42.100,-0.844,0.082,-0.223
7/16/2015 10:25:42.110,-0.875,0.082,-0.184
7/16/2015 10:25:42.120,-0.902,0.102,-0.137
7/16/2015 10:25:42.130,-0.906,0.113,-0.105
7/16/2015 10:25:42.140,-0.895,0.129,-0.098
7/16/2015 10:25:42.150,-0.871,0.141,-0.102
7/16/2015 10:25:42.160,-0.867,0.148,-0.109
7/16/2015 10:25:42.170,-0.871,0.168,-0.109
7/16/2015 10:25:42.180,-0.883,0.18,-0.105
7/16/2015 10:25:42.190,-0.898,0.188,-0.098
7/16/2015 10:25:42.200,-0.91,0.199,-0.098
7/16/2015 10:25:42.210,-0.926,0.195,-0.117
7/16/2015 10:25:42.220,-0.949,0.188,-0.148
7/16/2015 10:25:42.230,-0.977,0.18,-0.184
7/16/2015 10:25:42.240,-0.988,0.16,-0.211
7/16/2015 10:25:42.250,-0.984,0.148,-0.227
7/16/2015 10:25:42.260,-0.98,0.137,-0.23
7/16/2015 10:25:42.270,-0.977,0.125,-0.242
7/16/2015 10:25:42.280,-1,0.109,-0.27
7/16/2015 10:25:42.290,-1.051,0.105,-0.281
7/16/2015 10:25:42.300,-1.133,0.113,-0.27
7/16/2015 10:25:42.310,-1.23,0.148,-0.227
7/16/2015 10:25:42.320,-1.336,0.199,-0.16
7/16/2015 10:25:42.330,-1.414,0.266,-0.09
7/16/2015 10:25:42.340,-1.406,0.34,-0.023
7/16/2015 10:25:42.350,-1.273,0.402,0.012
7/16/2015 10:25:42.360,-1.102,0.438,-0.023
7/16/2015 10:25:42.370,-0.957,0.445,-0.109
7/16/2015 10:25:42.380,-0.848,0.441,-0.219
7/16/2015 10:25:42.390,-0.762,0.422,-0.305
7/16/2015 10:25:42.400,-0.676,0.371,-0.313
7/16/2015 10:25:42.410,-0.621,0.309,-0.281
7/16/2015 10:25:42.420,-0.617,0.25,-0.23
7/16/2015 10:25:42.430,-0.648,0.203,-0.172
7/16/2015 10:25:42.440,-0.715,0.191,-0.105
7/16/2015 10:25:42.450,-0.785,0.191,-0.047
7/16/2015 10:25:42.460,-0.852,0.211,0.023
7/16/2015 10:25:42.470,-0.887,0.238,0.074
7/16/2015 10:25:42.480,-0.898,0.258,0.113
7/16/2015 10:25:42.490,-0.914,0.254,0.125
7/16/2015 10:25:42.500,-0.941,0.23,0.109
7/16/2015 10:25:42.510,-0.988,0.191,0.078
7/16/2015 10:25:42.520,-1.043,0.145,0.051
7/16/2015 10:25:42.530,-1.094,0.113,0.047
7/16/2015 10:25:42.540,-1.117,0.121,0.063
7/16/2015 10:25:42.550,-1.121,0.148,0.074
7/16/2015 10:25:42.560,-1.113,0.199,0.035
7/16/2015 10:25:42.570,-1.102,0.262,-0.043
7/16/2015 10:25:42.580,-1.074,0.313,-0.148
7/16/2015 10:25:42.590,-1.027,0.332,-0.242
7/16/2015 10:25:42.600,-0.969,0.309,-0.293
7/16/2015 10:25:42.610,-0.91,0.254,-0.301
7/16/2015 10:25:42.620,-0.879,0.188,-0.277
7/16/2015 10:25:42.630,-0.879,0.129,-0.223
7/16/2015 10:25:42.640,-0.91,0.082,-0.152
7/16/2015 10:25:42.650,-0.945,0.059,-0.078
7/16/2015 10:25:42.660,-0.992,0.051,-0.004
7/16/2015 10:25:42.670,-1.039,0.059,0.043
7/16/2015 10:25:42.680,-1.063,0.09,0.074
7/16/2015 10:25:42.690,-1.074,0.125,0.086
7/16/2015 10:25:42.700,-1.059,0.16,0.086
7/16/2015 10:25:42.710,-1.031,0.195,0.086
7/16/2015 10:25:42.720,-0.988,0.234,0.086
7/16/2015 10:25:42.730,-0.938,0.254,0.074
7/16/2015 10:25:42.740,-0.891,0.258,0.051
7/16/2015 10:25:42.750,-0.852,0.254,0.02
7/16/2015 10:25:42.760,-0.828,0.242,-0.004
7/16/2015 10:25:42.770,-0.813,0.227,-0.02
7/16/2015 10:25:42.780,-0.82,0.211,-0.027
7/16/2015 10:25:42.790,-0.836,0.199,-0.016
7/16/2015 10:25:42.800,-0.871,0.18,0.012
7/16/2015 10:25:42.810,-0.922,0.168,0.035
7/16/2015 10:25:42.820,-0.988,0.16,0.039
7/16/2015 10:25:42.830,-1.063,0.152,0.023
7/16/2015 10:25:42.840,-1.152,0.152,0.012
7/16/2015 10:25:42.850,-1.23,0.145,0
7/16/2015 10:25:42.860,-1.297,0.133,-0.016
7/16/2015 10:25:42.870,-1.332,0.117,-0.055
7/16/2015 10:25:42.880,-1.336,0.102,-0.098
7/16/2015 10:25:42.890,-1.297,0.117,-0.145
7/16/2015 10:25:42.900,-1.23,0.156,-0.191
7/16/2015 10:25:42.910,-1.16,0.219,-0.211
7/16/2015 10:25:42.920,-1.105,0.277,-0.215
7/16/2015 10:25:42.930,-1.074,0.332,-0.203
7/16/2015 10:25:42.940,-1.059,0.355,-0.16
7/16/2015 10:25:42.950,-1.047,0.355,-0.09
7/16/2015 10:25:42.960,-1.035,0.324,-0.02
7/16/2015 10:25:42.970,-1.035,0.285,0.043
7/16/2015 10:25:42.980,-1.02,0.246,0.082
7/16/2015 10:25:42.990,-1.004,0.211,0.098
7/16/2015 10:25:43.000,-0.969,0.191,0.102
7/16/2015 10:25:43.010,-0.891,0.199,0.113
7/16/2015 10:25:43.020,-0.805,0.223,0.082
7/16/2015 10:25:43.030,-0.727,0.258,0.035
7/16/2015 10:25:43.040,-0.652,0.324,0.082
7/16/2015 10:25:43.050,-0.645,0.387,0.074
7/16/2015 10:25:43.060,-0.66,0.387,-0.098
7/16/2015 10:25:43.070,-0.66,0.395,-0.25
7/16/2015 10:25:43.080,-0.668,0.41,-0.293
7/16/2015 10:25:43.090,-0.707,0.395,-0.266
7/16/2015 10:25:43.100,-0.797,0.359,-0.199
7/16/2015 10:25:43.110,-0.91,0.328,-0.133
7/16/2015 10:25:43.120,-1.031,0.305,-0.09
7/16/2015 10:25:43.130,-1.176,0.285,-0.082
7/16/2015 10:25:43.140,-1.336,0.242,-0.133
7/16/2015 10:25:43.150,-1.422,0.199,-0.176
7/16/2015 10:25:43.160,-1.391,0.164,-0.176
7/16/2015 10:25:43.170,-1.246,0.141,-0.117
7/16/2015 10:25:43.180,-1.09,0.129,-0.082
7/16/2015 10:25:43.190,-1,0.125,-0.078
7/16/2015 10:25:43.200,-0.969,0.117,-0.098
7/16/2015 10:25:43.210,-0.98,0.094,-0.137
7/16/2015 10:25:43.220,-1,0.082,-0.184
7/16/2015 10:25:43.230,-0.992,0.07,-0.219
7/16/2015 10:25:43.240,-0.965,0.063,-0.227
7/16/2015 10:25:43.250,-0.934,0.063,-0.207
7/16/2015 10:25:43.260,-0.91,0.078,-0.18
7/16/2015 10:25:43.270,-0.906,0.086,-0.164
7/16/2015 10:25:43.280,-0.887,0.098,-0.152
7/16/2015 10:25:43.290,-0.859,0.105,-0.137
7/16/2015 10:25:43.300,-0.824,0.102,-0.141
7/16/2015 10:25:43.310,-0.793,0.098,-0.156
7/16/2015 10:25:43.320,-0.77,0.109,-0.18
7/16/2015 10:25:43.330,-0.77,0.113,-0.199
7/16/2015 10:25:43.340,-0.789,0.133,-0.219
7/16/2015 10:25:43.350,-0.805,0.164,-0.227
7/16/2015 10:25:43.360,-0.828,0.215,-0.223
7/16/2015 10:25:43.370,-0.867,0.25,-0.223
7/16/2015 10:25:43.380,-0.906,0.273,-0.238
7/16/2015 10:25:43.390,-0.93,0.277,-0.262
7/16/2015 10:25:43.400,-0.93,0.266,-0.27
7/16/2015 10:25:43.410,-0.926,0.238,-0.297
7/16/2015 10:25:43.420,-0.91,0.191,-0.328
7/16/2015 10:25:43.430,-0.926,0.141,-0.355
7/16/2015 10:25:43.440,-0.965,0.098,-0.387
7/16/2015 10:25:43.450,-1.055,0.066,-0.406
7/16/2015 10:25:43.460,-1.195,0.051,-0.387
7/16/2015 10:25:43.470,-1.387,0.051,-0.313
7/16/2015 10:25:43.480,-1.582,0.066,-0.211
7/16/2015 10:25:43.490,-1.68,0.09,-0.082
7/16/2015 10:25:43.500,-1.59,0.133,0
7/16/2015 10:25:43.510,-1.363,0.211,-0.043
7/16/2015 10:25:43.520,-1.148,0.293,-0.18
7/16/2015 10:25:43.530,-0.973,0.363,-0.328
7/16/2015 10:25:43.540,-0.813,0.398,-0.426
7/16/2015 10:25:43.550,-0.664,0.402,-0.438
7/16/2015 10:25:43.560,-0.543,0.387,-0.379
7/16/2015 10:25:43.570,-0.48,0.375,-0.297
7/16/2015 10:25:43.580,-0.473,0.363,-0.199
7/16/2015 10:25:43.590,-0.508,0.348,-0.117
7/16/2015 10:25:43.600,-0.574,0.328,-0.027
7/16/2015 10:25:43.610,-0.668,0.316,0.066
7/16/2015 10:25:43.620,-0.789,0.313,0.18
7/16/2015 10:25:43.630,-0.914,0.297,0.266
7/16/2015 10:25:43.640,-1.027,0.273,0.293
7/16/2015 10:25:43.650,-1.137,0.262,0.266
7/16/2015 10:25:43.660,-1.23,0.258,0.199
7/16/2015 10:25:43.670,-1.297,0.27,0.121
7/16/2015 10:25:43.680,-1.32,0.273,0.016
7/16/2015 10:25:43.690,-1.281,0.277,-0.082
7/16/2015 10:25:43.700,-1.172,0.285,-0.176
7/16/2015 10:25:43.710,-1.016,0.293,-0.273
7/16/2015 10:25:43.720,-0.863,0.281,-0.336
7/16/2015 10:25:43.730,-0.758,0.223,-0.367
7/16/2015 10:25:43.740,-0.723,0.129,-0.363
7/16/2015 10:25:43.750,-0.75,0.035,-0.32
7/16/2015 10:25:43.760,-0.816,-0.043,-0.25
7/16/2015 10:25:43.770,-0.887,-0.102,-0.176
7/16/2015 10:25:43.780,-0.953,-0.145,-0.109
7/16/2015 10:25:43.790,-1.023,-0.164,-0.055
7/16/2015 10:25:43.800,-1.086,-0.16,-0.023
7/16/2015 10:25:43.810,-1.133,-0.141,-0.008
7/16/2015 10:25:43.820,-1.148,-0.102,0.008
7/16/2015 10:25:43.830,-1.133,-0.059,0.023
7/16/2015 10:25:43.840,-1.09,0,0.035
7/16/2015 10:25:43.850,-1.02,0.051,0.043
7/16/2015 10:25:43.860,-0.949,0.102,0.027
7/16/2015 10:25:43.870,-0.887,0.156,0.012
7/16/2015 10:25:43.880,-0.844,0.203,-0.02
7/16/2015 10:25:43.890,-0.816,0.234,-0.047
7/16/2015 10:25:43.900,-0.797,0.258,-0.059
7/16/2015 10:25:43.910,-0.797,0.258,-0.07
7/16/2015 10:25:43.920,-0.813,0.23,-0.07
7/16/2015 10:25:43.930,-0.859,0.195,-0.066
7/16/2015 10:25:43.940,-0.938,0.152,-0.055
7/16/2015 10:25:43.950,-1.051,0.102,-0.035
7/16/2015 10:25:43.960,-1.168,0.059,-0.012
7/16/2015 10:25:43.970,-1.246,0.016,0
7/16/2015 10:25:43.980,-1.27,0,0.004
7/16/2015 10:25:43.990,-1.254,0.008,-0.031
7/16/2015 10:25:44.000,-1.203,0.016,-0.105
7/16/2015 10:25:44.010,-1.133,0.008,-0.176
7/16/2015 10:25:44.020,-1.063,0.031,-0.203
7/16/2015 10:25:44.030,-1.004,0.082,-0.18
7/16/2015 10:25:44.040,-0.973,0.156,-0.137
7/16/2015 10:25:44.050,-0.98,0.23,-0.063
7/16/2015 10:25:44.060,-1.031,0.293,0.016
7/16/2015 10:25:44.070,-1.105,0.34,0.078
7/16/2015 10:25:44.080,-1.188,0.379,0.113
7/16/2015 10:25:44.090,-1.238,0.383,0.113
7/16/2015 10:25:44.100,-1.227,0.352,0.066
7/16/2015 10:25:44.110,-1.164,0.305,0.012
7/16/2015 10:25:44.120,-1.074,0.25,-0.035
7/16/2015 10:25:44.130,-0.988,0.223,-0.059
7/16/2015 10:25:44.140,-0.922,0.215,-0.066
7/16/2015 10:25:44.150,-0.867,0.227,-0.063
7/16/2015 10:25:44.160,-0.824,0.25,-0.059
7/16/2015 10:25:44.170,-0.789,0.281,-0.055
7/16/2015 10:25:44.180,-0.766,0.305,-0.078
7/16/2015 10:25:44.190,-0.762,0.32,-0.105
7/16/2015 10:25:44.200,-0.766,0.336,-0.121
7/16/2015 10:25:44.210,-0.813,0.324,-0.133
7/16/2015 10:25:44.220,-0.891,0.289,-0.125
7/16/2015 10:25:44.230,-0.996,0.242,-0.102
7/16/2015 10:25:44.240,-1.094,0.195,-0.09
7/16/2015 10:25:44.250,-1.176,0.152,-0.078
7/16/2015 10:25:44.260,-1.227,0.109,-0.094
7/16/2015 10:25:44.270,-1.242,0.094,-0.113
7/16/2015 10:25:44.280,-1.207,0.094,-0.148
7/16/2015 10:25:44.290,-1.137,0.117,-0.168
7/16/2015 10:25:44.300,-1.047,0.152,-0.164
7/16/2015 10:25:44.310,-0.965,0.199,-0.156
7/16/2015 10:25:44.320,-0.902,0.246,-0.137
7/16/2015 10:25:44.330,-0.875,0.27,-0.133
7/16/2015 10:25:44.340,-0.875,0.273,-0.137
7/16/2015 10:25:44.350,-0.898,0.258,-0.16
7/16/2015 10:25:44.360,-0.918,0.219,-0.18
7/16/2015 10:25:44.370,-0.926,0.176,-0.195
7/16/2015 10:25:44.380,-0.926,0.137,-0.211
7/16/2015 10:25:44.390,-0.906,0.105,-0.215
7/16/2015 10:25:44.400,-0.902,0.07,-0.207
7/16/2015 10:25:44.410,-0.895,0.047,-0.207
7/16/2015 10:25:44.420,-0.895,0.031,-0.203
7/16/2015 10:25:44.430,-0.895,0.02,-0.211
7/16/2015 10:25:44.440,-0.895,0.008,-0.219
7/16/2015 10:25:44.450,-0.891,0,-0.215
7/16/2015 10:25:44.460,-0.898,0.012,-0.223
7/16/2015 10:25:44.470,-0.906,0.031,-0.215
7/16/2015 10:25:44.480,-0.918,0.055,-0.203
7/16/2015 10:25:44.490,-0.934,0.086,-0.207
7/16/2015 10:25:44.500,-0.941,0.117,-0.223
7/16/2015 10:25:44.510,-0.941,0.141,-0.246
7/16/2015 10:25:44.520,-0.949,0.156,-0.27
7/16/2015 10:25:44.530,-0.969,0.172,-0.289
7/16/2015 10:25:44.540,-0.988,0.176,-0.313
7/16/2015 10:25:44.550,-0.996,0.164,-0.336
7/16/2015 10:25:44.560,-0.996,0.137,-0.352
7/16/2015 10:25:44.570,-1.004,0.105,-0.359
7/16/2015 10:25:44.580,-1.039,0.066,-0.359
7/16/2015 10:25:44.590,-1.109,0.035,-0.355
7/16/2015 10:25:44.600,-1.207,0.027,-0.316
7/16/2015 10:25:44.610,-1.289,0.043,-0.25
7/16/2015 10:25:44.620,-1.324,0.098,-0.172
7/16/2015 10:25:44.630,-1.301,0.164,-0.105
7/16/2015 10:25:44.640,-1.223,0.238,-0.078
7/16/2015 10:25:44.650,-1.117,0.293,-0.094
7/16/2015 10:25:44.660,-1.008,0.34,-0.129
7/16/2015 10:25:44.670,-0.906,0.367,-0.172
7/16/2015 10:25:44.680,-0.805,0.383,-0.207
7/16/2015 10:25:44.690,-0.715,0.379,-0.227
7/16/2015 10:25:44.700,-0.672,0.375,-0.219
7/16/2015 10:25:44.710,-0.664,0.363,-0.191
7/16/2015 10:25:44.720,-0.676,0.348,-0.133
7/16/2015 10:25:44.730,-0.715,0.328,-0.066
7/16/2015 10:25:44.740,-0.754,0.293,0.004
7/16/2015 10:25:44.750,-0.809,0.262,0.059
7/16/2015 10:25:44.760,-0.887,0.223,0.105
7/16/2015 10:25:44.770,-0.977,0.191,0.133
7/16/2015 10:25:44.780,-1.07,0.164,0.145
7/16/2015 10:25:44.790,-1.156,0.152,0.145
7/16/2015 10:25:44.800,-1.219,0.156,0.117
7/16/2015 10:25:44.810,-1.234,0.168,0.07
7/16/2015 10:25:44.820,-1.199,0.191,-0.008
