------------ Data File Created By ActiGraph GT3X+ ActiLife v6.11.2 Firmware v1.5.0 date format M/d/yyyy at 100 Hz  Filter Normal -----------
Serial Number: MOS2C10156277
Start Time 14:29:00
Start Date 7/9/2015
Epoch Period (hh:mm:ss) 00:00:00
Download Time 14:38:55
Download Date 7/9/2015
Current Memory Address: 0
Current Battery Voltage: 4.19     Mode = 12
--------------------------------------------------
Timestamp,Axis1,Axis2,Axis3
7/9/2015 14:29:00.610,-0.984,0.184,-0.098
7/9/2015 14:29:00.620,-0.984,0.18,-0.094
7/9/2015 14:29:00.630,-0.992,0.184,-0.094
7/9/2015 14:29:00.640,-0.988,0.184,-0.094
7/9/2015 14:29:00.650,-0.992,0.188,-0.094
7/9/2015 14:29:00.660,-0.984,0.188,-0.09
7/9/2015 14:29:00.670,-0.988,0.188,-0.09
7/9/2015 14:29:00.680,-0.988,0.188,-0.09
7/9/2015 14:29:00.690,-0.984,0.188,-0.094
7/9/2015 14:29:00.700,-0.988,0.188,-0.094
7/9/2015 14:29:00.710,-0.992,0.184,-0.094
7/9/2015 14:29:00.720,-0.992,0.184,-0.094
7/9/2015 14:29:00.730,-0.992,0.18,-0.094
7/9/2015 14:29:00.740,-0.992,0.18,-0.094
7/9/2015 14:29:00.750,-0.992,0.18,-0.094
7/9/2015 14:29:00.760,-0.988,0.18,-0.094
7/9/2015 14:29:00.770,-0.984,0.176,-0.094
7/9/2015 14:29:00.780,-0.98,0.176,-0.094
7/9/2015 14:29:00.790,-0.984,0.18,-0.098
7/9/2015 14:29:00.800,-0.984,0.18,-0.094
7/9/2015 14:29:00.810,-0.984,0.18,-0.094
7/9/2015 14:29:00.820,-0.988,0.18,-0.098
7/9/2015 14:29:00.830,-0.988,0.18,-0.094
7/9/2015 14:29:00.840,-0.988,0.176,-0.098
7/9/2015 14:29:00.850,-0.988,0.176,-0.098
7/9/2015 14:29:00.860,-0.984,0.18,-0.098
7/9/2015 14:29:00.870,-0.988,0.184,-0.098
7/9/2015 14:29:00.880,-0.988,0.18,-0.098
7/9/2015 14:29:00.890,-0.988,0.18,-0.094
7/9/2015 14:29:00.900,-0.984,0.176,-0.094
7/9/2015 14:29:00.910,-0.988,0.172,-0.094
7/9/2015 14:29:00.920,-0.984,0.176,-0.094
7/9/2015 14:29:00.930,-0.984,0.176,-0.094
7/9/2015 14:29:00.940,-0.984,0.18,-0.094
7/9/2015 14:29:00.950,-0.988,0.176,-0.094
7/9/2015 14:29:00.960,-0.988,0.18,-0.094
7/9/2015 14:29:00.970,-0.988,0.184,-0.09
7/9/2015 14:29:00.980,-0.992,0.184,-0.09
7/9/2015 14:29:00.990,-0.984,0.184,-0.09
7/9/2015 14:29:01.000,-0.98,0.184,-0.09
7/9/2015 14:29:01.010,-0.98,0.184,-0.09
7/9/2015 14:29:01.020,-0.984,0.184,-0.09
7/9/2015 14:29:01.030,-0.988,0.184,-0.094
7/9/2015 14:29:01.040,-0.988,0.184,-0.094
7/9/2015 14:29:01.050,-0.988,0.184,-0.09
7/9/2015 14:29:01.060,-0.988,0.184,-0.09
7/9/2015 14:29:01.070,-0.988,0.184,-0.09
7/9/2015 14:29:01.080,-0.988,0.188,-0.09
7/9/2015 14:29:01.090,-0.984,0.184,-0.098
7/9/2015 14:29:01.100,-0.988,0.18,-0.094
7/9/2015 14:29:01.110,-0.988,0.172,-0.09
7/9/2015 14:29:01.120,-0.988,0.172,-0.09
7/9/2015 14:29:01.130,-0.988,0.172,-0.094
7/9/2015 14:29:01.140,-0.988,0.176,-0.094
7/9/2015 14:29:01.150,-0.992,0.18,-0.098
7/9/2015 14:29:01.160,-0.992,0.18,-0.094
7/9/2015 14:29:01.170,-0.988,0.176,-0.094
7/9/2015 14:29:01.180,-0.992,0.168,-0.094
7/9/2015 14:29:01.190,-0.996,0.176,-0.094
7/9/2015 14:29:01.200,-0.992,0.172,-0.098
7/9/2015 14:29:01.210,-0.992,0.168,-0.098
7/9/2015 14:29:01.220,-0.988,0.168,-0.102
7/9/2015 14:29:01.230,-0.988,0.168,-0.098
7/9/2015 14:29:01.240,-0.988,0.168,-0.094
7/9/2015 14:29:01.250,-0.988,0.176,-0.094
7/9/2015 14:29:01.260,-0.992,0.184,-0.094
7/9/2015 14:29:01.270,-0.996,0.184,-0.094
7/9/2015 14:29:01.280,-0.992,0.184,-0.094
7/9/2015 14:29:01.290,-0.992,0.18,-0.094
7/9/2015 14:29:01.300,-0.992,0.18,-0.098
7/9/2015 14:29:01.310,-0.996,0.172,-0.094
7/9/2015 14:29:01.320,-0.992,0.176,-0.094
7/9/2015 14:29:01.330,-0.992,0.176,-0.094
7/9/2015 14:29:01.340,-0.992,0.18,-0.094
7/9/2015 14:29:01.350,-0.984,0.172,-0.094
7/9/2015 14:29:01.360,-0.984,0.18,-0.094
7/9/2015 14:29:01.370,-0.988,0.18,-0.09
7/9/2015 14:29:01.380,-0.988,0.18,-0.09
7/9/2015 14:29:01.390,-0.988,0.176,-0.09
7/9/2015 14:29:01.400,-0.992,0.18,-0.09
7/9/2015 14:29:01.410,-0.992,0.184,-0.09
7/9/2015 14:29:01.420,-0.988,0.176,-0.09
7/9/2015 14:29:01.430,-0.992,0.18,-0.09
7/9/2015 14:29:01.440,-0.988,0.18,-0.09
7/9/2015 14:29:01.450,-0.988,0.184,-0.09
7/9/2015 14:29:01.460,-0.988,0.188,-0.09
7/9/2015 14:29:01.470,-0.98,0.188,-0.094
7/9/2015 14:29:01.480,-0.984,0.188,-0.094
7/9/2015 14:29:01.490,-0.984,0.184,-0.09
7/9/2015 14:29:01.500,-0.984,0.184,-0.09
7/9/2015 14:29:01.510,-0.98,0.184,-0.086
7/9/2015 14:29:01.520,-0.984,0.188,-0.086
7/9/2015 14:29:01.530,-0.988,0.188,-0.09
7/9/2015 14:29:01.540,-0.988,0.184,-0.09
7/9/2015 14:29:01.550,-0.988,0.188,-0.09
7/9/2015 14:29:01.560,-0.992,0.18,-0.094
7/9/2015 14:29:01.570,-0.988,0.18,-0.086
7/9/2015 14:29:01.580,-0.988,0.184,-0.086
7/9/2015 14:29:01.590,-0.988,0.18,-0.09
7/9/2015 14:29:01.600,-0.992,0.18,-0.098
7/9/2015 14:29:01.610,-0.988,0.184,-0.094
7/9/2015 14:29:01.620,-0.988,0.18,-0.094
7/9/2015 14:29:01.630,-0.988,0.18,-0.094
7/9/2015 14:29:01.640,-0.988,0.18,-0.09
7/9/2015 14:29:01.650,-0.984,0.172,-0.09
7/9/2015 14:29:01.660,-0.992,0.176,-0.094
7/9/2015 14:29:01.670,-0.992,0.18,-0.094
7/9/2015 14:29:01.680,-0.984,0.184,-0.094
7/9/2015 14:29:01.690,-0.984,0.184,-0.094
7/9/2015 14:29:01.700,-0.984,0.184,-0.094
7/9/2015 14:29:01.710,-0.98,0.184,-0.094
7/9/2015 14:29:01.720,-0.98,0.18,-0.09
7/9/2015 14:29:01.730,-0.988,0.18,-0.094
7/9/2015 14:29:01.740,-0.988,0.18,-0.094
7/9/2015 14:29:01.750,-0.984,0.184,-0.094
7/9/2015 14:29:01.760,-0.984,0.18,-0.094
7/9/2015 14:29:01.770,-0.988,0.184,-0.094
7/9/2015 14:29:01.780,-0.988,0.184,-0.094
7/9/2015 14:29:01.790,-0.992,0.18,-0.094
7/9/2015 14:29:01.800,-0.988,0.172,-0.094
7/9/2015 14:29:01.810,-0.988,0.18,-0.094
7/9/2015 14:29:01.820,-0.988,0.18,-0.094
7/9/2015 14:29:01.830,-0.984,0.18,-0.09
7/9/2015 14:29:01.840,-0.984,0.18,-0.09
7/9/2015 14:29:01.850,-0.988,0.184,-0.09
7/9/2015 14:29:01.860,-0.988,0.184,-0.09
7/9/2015 14:29:01.870,-0.988,0.184,-0.086
7/9/2015 14:29:01.880,-0.992,0.184,-0.09
7/9/2015 14:29:01.890,-0.988,0.176,-0.09
7/9/2015 14:29:01.900,-0.988,0.18,-0.09
7/9/2015 14:29:01.910,-0.984,0.184,-0.09
7/9/2015 14:29:01.920,-0.984,0.184,-0.09
7/9/2015 14:29:01.930,-0.988,0.188,-0.09
7/9/2015 14:29:01.940,-0.992,0.188,-0.094
7/9/2015 14:29:01.950,-0.992,0.188,-0.094
7/9/2015 14:29:01.960,-0.992,0.188,-0.098
7/9/2015 14:29:01.970,-0.98,0.184,-0.086
7/9/2015 14:29:01.980,-0.977,0.184,-0.09
7/9/2015 14:29:01.990,-0.98,0.184,-0.09
7/9/2015 14:29:02.000,-0.984,0.184,-0.09
7/9/2015 14:29:02.010,-0.977,0.184,-0.09
7/9/2015 14:29:02.020,-0.984,0.18,-0.09
7/9/2015 14:29:02.030,-0.984,0.172,-0.094
7/9/2015 14:29:02.040,-0.984,0.176,-0.094
7/9/2015 14:29:02.050,-0.988,0.176,-0.094
7/9/2015 14:29:02.060,-0.988,0.18,-0.098
7/9/2015 14:29:02.070,-0.98,0.18,-0.094
7/9/2015 14:29:02.080,-0.98,0.18,-0.094
7/9/2015 14:29:02.090,-0.984,0.184,-0.09
7/9/2015 14:29:02.100,-0.988,0.18,-0.09
7/9/2015 14:29:02.110,-0.988,0.18,-0.09
7/9/2015 14:29:02.120,-0.988,0.184,-0.094
7/9/2015 14:29:02.130,-0.984,0.18,-0.094
7/9/2015 14:29:02.140,-0.988,0.184,-0.094
7/9/2015 14:29:02.150,-0.988,0.18,-0.09
7/9/2015 14:29:02.160,-0.984,0.184,-0.094
7/9/2015 14:29:02.170,-0.988,0.18,-0.09
7/9/2015 14:29:02.180,-0.988,0.18,-0.09
7/9/2015 14:29:02.190,-0.988,0.176,-0.09
7/9/2015 14:29:02.200,-0.988,0.18,-0.094
7/9/2015 14:29:02.210,-0.984,0.172,-0.094
7/9/2015 14:29:02.220,-0.988,0.172,-0.094
7/9/2015 14:29:02.230,-0.988,0.18,-0.094
7/9/2015 14:29:02.240,-0.988,0.18,-0.094
7/9/2015 14:29:02.250,-0.988,0.18,-0.094
7/9/2015 14:29:02.260,-0.988,0.176,-0.094
7/9/2015 14:29:02.270,-0.988,0.172,-0.09
7/9/2015 14:29:02.280,-0.988,0.18,-0.094
7/9/2015 14:29:02.290,-0.984,0.176,-0.094
7/9/2015 14:29:02.300,-0.988,0.18,-0.094
7/9/2015 14:29:02.310,-0.984,0.18,-0.086
7/9/2015 14:29:02.320,-0.988,0.184,-0.09
7/9/2015 14:29:02.330,-0.988,0.18,-0.09
7/9/2015 14:29:02.340,-0.984,0.184,-0.09
7/9/2015 14:29:02.350,-0.988,0.18,-0.09
7/9/2015 14:29:02.360,-0.988,0.18,-0.094
7/9/2015 14:29:02.370,-0.984,0.184,-0.094
7/9/2015 14:29:02.380,-0.988,0.184,-0.094
7/9/2015 14:29:02.390,-0.992,0.184,-0.094
7/9/2015 14:29:02.400,-0.996,0.184,-0.094
7/9/2015 14:29:02.410,-0.996,0.18,-0.094
7/9/2015 14:29:02.420,-0.992,0.18,-0.086
7/9/2015 14:29:02.430,-0.992,0.184,-0.09
7/9/2015 14:29:02.440,-0.988,0.184,-0.09
7/9/2015 14:29:02.450,-0.98,0.188,-0.094
7/9/2015 14:29:02.460,-0.988,0.188,-0.094
7/9/2015 14:29:02.470,-0.984,0.184,-0.09
7/9/2015 14:29:02.480,-0.984,0.188,-0.09
7/9/2015 14:29:02.490,-0.992,0.188,-0.09
7/9/2015 14:29:02.500,-0.992,0.188,-0.09
7/9/2015 14:29:02.510,-0.984,0.188,-0.094
7/9/2015 14:29:02.520,-0.984,0.184,-0.086
7/9/2015 14:29:02.530,-0.984,0.184,-0.09
7/9/2015 14:29:02.540,-0.984,0.188,-0.094
7/9/2015 14:29:02.550,-0.984,0.188,-0.094
7/9/2015 14:29:02.560,-0.98,0.184,-0.09
7/9/2015 14:29:02.570,-0.984,0.18,-0.09
7/9/2015 14:29:02.580,-0.988,0.176,-0.094
7/9/2015 14:29:02.590,-0.988,0.18,-0.094
7/9/2015 14:29:02.600,-0.988,0.184,-0.094
7/9/2015 14:29:02.610,-0.984,0.18,-0.09
7/9/2015 14:29:02.620,-0.992,0.176,-0.09
7/9/2015 14:29:02.630,-0.992,0.18,-0.09
7/9/2015 14:29:02.640,-0.988,0.184,-0.09
7/9/2015 14:29:02.650,-0.988,0.18,-0.09
7/9/2015 14:29:02.660,-0.988,0.184,-0.09
7/9/2015 14:29:02.670,-0.988,0.184,-0.09
7/9/2015 14:29:02.680,-0.992,0.18,-0.09
7/9/2015 14:29:02.690,-0.988,0.176,-0.094
7/9/2015 14:29:02.700,-0.988,0.18,-0.094
7/9/2015 14:29:02.710,-0.988,0.184,-0.094
7/9/2015 14:29:02.720,-0.988,0.184,-0.09
7/9/2015 14:29:02.730,-0.988,0.176,-0.09
7/9/2015 14:29:02.740,-0.992,0.176,-0.09
7/9/2015 14:29:02.750,-0.992,0.18,-0.09
7/9/2015 14:29:02.760,-0.988,0.176,-0.09
7/9/2015 14:29:02.770,-0.988,0.172,-0.094
7/9/2015 14:29:02.780,-0.988,0.168,-0.094
7/9/2015 14:29:02.790,-0.98,0.176,-0.09
7/9/2015 14:29:02.800,-0.988,0.184,-0.09
7/9/2015 14:29:02.810,-0.984,0.176,-0.09
7/9/2015 14:29:02.820,-0.988,0.176,-0.094
7/9/2015 14:29:02.830,-0.984,0.172,-0.094
7/9/2015 14:29:02.840,-0.988,0.176,-0.094
7/9/2015 14:29:02.850,-0.988,0.176,-0.09
7/9/2015 14:29:02.860,-0.988,0.18,-0.09
7/9/2015 14:29:02.870,-0.988,0.184,-0.094
7/9/2015 14:29:02.880,-0.984,0.176,-0.094
7/9/2015 14:29:02.890,-0.984,0.184,-0.094
7/9/2015 14:29:02.900,-0.988,0.184,-0.09
7/9/2015 14:29:02.910,-0.996,0.176,-0.09
7/9/2015 14:29:02.920,-0.992,0.18,-0.09
7/9/2015 14:29:02.930,-0.996,0.184,-0.09
7/9/2015 14:29:02.940,-0.992,0.184,-0.09
7/9/2015 14:29:02.950,-0.988,0.184,-0.09
7/9/2015 14:29:02.960,-0.992,0.184,-0.09
7/9/2015 14:29:02.970,-0.984,0.184,-0.086
7/9/2015 14:29:02.980,-0.98,0.18,-0.09
7/9/2015 14:29:02.990,-0.984,0.176,-0.09
7/9/2015 14:29:03.000,-0.988,0.18,-0.09
7/9/2015 14:29:03.010,-0.977,0.18,-0.094
7/9/2015 14:29:03.020,-0.988,0.172,-0.09
7/9/2015 14:29:03.030,-0.992,0.168,-0.094
7/9/2015 14:29:03.040,-0.992,0.172,-0.094
7/9/2015 14:29:03.050,-0.992,0.18,-0.094
7/9/2015 14:29:03.060,-0.988,0.18,-0.094
7/9/2015 14:29:03.070,-0.988,0.176,-0.094
7/9/2015 14:29:03.080,-0.988,0.18,-0.09
7/9/2015 14:29:03.090,-0.992,0.184,-0.09
7/9/2015 14:29:03.100,-0.992,0.184,-0.086
7/9/2015 14:29:03.110,-0.992,0.18,-0.086
7/9/2015 14:29:03.120,-0.992,0.176,-0.086
7/9/2015 14:29:03.130,-0.988,0.18,-0.09
7/9/2015 14:29:03.140,-0.992,0.184,-0.09
7/9/2015 14:29:03.150,-0.988,0.18,-0.09
7/9/2015 14:29:03.160,-0.988,0.18,-0.094
7/9/2015 14:29:03.170,-0.988,0.18,-0.09
7/9/2015 14:29:03.180,-0.988,0.18,-0.086
7/9/2015 14:29:03.190,-0.984,0.18,-0.086
7/9/2015 14:29:03.200,-0.988,0.18,-0.086
7/9/2015 14:29:03.210,-0.992,0.18,-0.09
7/9/2015 14:29:03.220,-0.988,0.18,-0.09
7/9/2015 14:29:03.230,-0.984,0.18,-0.086
7/9/2015 14:29:03.240,-0.98,0.172,-0.086
7/9/2015 14:29:03.250,-0.984,0.18,-0.09
7/9/2015 14:29:03.260,-0.992,0.18,-0.09
7/9/2015 14:29:03.270,-0.992,0.18,-0.09
7/9/2015 14:29:03.280,-0.996,0.18,-0.094
7/9/2015 14:29:03.290,-0.996,0.176,-0.094
7/9/2015 14:29:03.300,-0.988,0.172,-0.09
7/9/2015 14:29:03.310,-0.988,0.168,-0.09
7/9/2015 14:29:03.320,-0.992,0.176,-0.09
7/9/2015 14:29:03.330,-0.984,0.172,-0.09
7/9/2015 14:29:03.340,-0.984,0.176,-0.09
7/9/2015 14:29:03.350,-0.988,0.172,-0.09
7/9/2015 14:29:03.360,-0.992,0.176,-0.09
7/9/2015 14:29:03.370,-0.992,0.18,-0.09
7/9/2015 14:29:03.380,-0.984,0.176,-0.09
7/9/2015 14:29:03.390,-0.984,0.172,-0.09
7/9/2015 14:29:03.400,-0.988,0.172,-0.086
7/9/2015 14:29:03.410,-0.988,0.172,-0.086
7/9/2015 14:29:03.420,-0.988,0.176,-0.09
7/9/2015 14:29:03.430,-0.996,0.18,-0.09
7/9/2015 14:29:03.440,-0.996,0.18,-0.086
7/9/2015 14:29:03.450,-0.992,0.176,-0.082
7/9/2015 14:29:03.460,-0.988,0.176,-0.086
7/9/2015 14:29:03.470,-0.992,0.18,-0.086
7/9/2015 14:29:03.480,-0.984,0.172,-0.086
7/9/2015 14:29:03.490,-0.984,0.176,-0.086
7/9/2015 14:29:03.500,-0.984,0.172,-0.086
7/9/2015 14:29:03.510,-0.98,0.172,-0.09
7/9/2015 14:29:03.520,-0.984,0.176,-0.09
7/9/2015 14:29:03.530,-0.988,0.176,-0.086
7/9/2015 14:29:03.540,-0.992,0.184,-0.086
7/9/2015 14:29:03.550,-0.996,0.184,-0.082
7/9/2015 14:29:03.560,-0.992,0.184,-0.082
7/9/2015 14:29:03.570,-0.988,0.184,-0.086
7/9/2015 14:29:03.580,-0.988,0.184,-0.082
7/9/2015 14:29:03.590,-0.984,0.184,-0.082
7/9/2015 14:29:03.600,-0.988,0.184,-0.09
7/9/2015 14:29:03.610,-0.992,0.18,-0.09
7/9/2015 14:29:03.620,-0.992,0.18,-0.09
7/9/2015 14:29:03.630,-0.992,0.18,-0.086
7/9/2015 14:29:03.640,-0.988,0.176,-0.09
7/9/2015 14:29:03.650,-0.988,0.18,-0.086
7/9/2015 14:29:03.660,-0.988,0.176,-0.09
7/9/2015 14:29:03.670,-0.988,0.176,-0.09
7/9/2015 14:29:03.680,-0.984,0.18,-0.086
7/9/2015 14:29:03.690,-0.988,0.184,-0.086
7/9/2015 14:29:03.700,-0.988,0.184,-0.086
7/9/2015 14:29:03.710,-0.988,0.184,-0.09
7/9/2015 14:29:03.720,-0.992,0.184,-0.082
7/9/2015 14:29:03.730,-0.992,0.18,-0.082
7/9/2015 14:29:03.740,-0.992,0.18,-0.086
7/9/2015 14:29:03.750,-0.992,0.176,-0.09
7/9/2015 14:29:03.760,-0.992,0.184,-0.09
7/9/2015 14:29:03.770,-0.992,0.18,-0.09
7/9/2015 14:29:03.780,-0.988,0.18,-0.09
7/9/2015 14:29:03.790,-0.992,0.18,-0.09
7/9/2015 14:29:03.800,-0.992,0.184,-0.09
7/9/2015 14:29:03.810,-0.992,0.18,-0.09
7/9/2015 14:29:03.820,-0.992,0.184,-0.09
7/9/2015 14:29:03.830,-0.988,0.18,-0.086
7/9/2015 14:29:03.840,-0.988,0.18,-0.086
7/9/2015 14:29:03.850,-0.988,0.18,-0.086
7/9/2015 14:29:03.860,-0.992,0.18,-0.086
7/9/2015 14:29:03.870,-0.996,0.18,-0.09
7/9/2015 14:29:03.880,-0.992,0.184,-0.09
7/9/2015 14:29:03.890,-0.992,0.18,-0.09
7/9/2015 14:29:03.900,-0.992,0.18,-0.09
7/9/2015 14:29:03.910,-0.992,0.172,-0.086
7/9/2015 14:29:03.920,-0.988,0.176,-0.082
7/9/2015 14:29:03.930,-0.988,0.172,-0.086
7/9/2015 14:29:03.940,-0.992,0.172,-0.086
7/9/2015 14:29:03.950,-0.992,0.172,-0.086
7/9/2015 14:29:03.960,-0.988,0.176,-0.09
7/9/2015 14:29:03.970,-0.996,0.176,-0.09
7/9/2015 14:29:03.980,-0.992,0.172,-0.09
7/9/2015 14:29:03.990,-0.988,0.176,-0.09
7/9/2015 14:29:04.000,-0.988,0.172,-0.09
7/9/2015 14:29:04.010,-0.98,0.176,-0.09
7/9/2015 14:29:04.020,-0.984,0.18,-0.09
7/9/2015 14:29:04.030,-0.984,0.184,-0.09
7/9/2015 14:29:04.040,-0.988,0.184,-0.09
7/9/2015 14:29:04.050,-0.984,0.18,-0.09
7/9/2015 14:29:04.060,-0.984,0.184,-0.09
7/9/2015 14:29:04.070,-0.984,0.184,-0.086
7/9/2015 14:29:04.080,-0.984,0.188,-0.09
7/9/2015 14:29:04.090,-0.988,0.188,-0.094
7/9/2015 14:29:04.100,-0.988,0.188,-0.094
7/9/2015 14:29:04.110,-0.988,0.18,-0.094
7/9/2015 14:29:04.120,-0.992,0.176,-0.094
7/9/2015 14:29:04.130,-0.992,0.168,-0.094
7/9/2015 14:29:04.140,-0.988,0.172,-0.09
7/9/2015 14:29:04.150,-0.988,0.176,-0.09
7/9/2015 14:29:04.160,-0.984,0.172,-0.094
7/9/2015 14:29:04.170,-0.988,0.172,-0.094
7/9/2015 14:29:04.180,-0.988,0.172,-0.094
7/9/2015 14:29:04.190,-0.992,0.172,-0.094
7/9/2015 14:29:04.200,-0.988,0.168,-0.098
7/9/2015 14:29:04.210,-0.996,0.168,-0.098
7/9/2015 14:29:04.220,-0.992,0.172,-0.094
7/9/2015 14:29:04.230,-0.992,0.172,-0.09
7/9/2015 14:29:04.240,-0.992,0.176,-0.09
7/9/2015 14:29:04.250,-0.988,0.176,-0.09
7/9/2015 14:29:04.260,-0.984,0.184,-0.09
7/9/2015 14:29:04.270,-0.977,0.184,-0.09
7/9/2015 14:29:04.280,-0.977,0.188,-0.09
7/9/2015 14:29:04.290,-0.98,0.191,-0.09
7/9/2015 14:29:04.300,-0.98,0.188,-0.086
7/9/2015 14:29:04.310,-0.984,0.188,-0.09
7/9/2015 14:29:04.320,-0.988,0.188,-0.086
7/9/2015 14:29:04.330,-0.992,0.188,-0.086
7/9/2015 14:29:04.340,-0.992,0.188,-0.09
7/9/2015 14:29:04.350,-0.992,0.188,-0.09
7/9/2015 14:29:04.360,-0.992,0.188,-0.09
7/9/2015 14:29:04.370,-0.988,0.191,-0.09
7/9/2015 14:29:04.380,-0.988,0.191,-0.09
7/9/2015 14:29:04.390,-0.988,0.195,-0.086
7/9/2015 14:29:04.400,-0.984,0.191,-0.09
7/9/2015 14:29:04.410,-0.984,0.188,-0.09
7/9/2015 14:29:04.420,-0.984,0.184,-0.09
7/9/2015 14:29:04.430,-0.98,0.18,-0.09
7/9/2015 14:29:04.440,-0.98,0.18,-0.094
7/9/2015 14:29:04.450,-0.984,0.176,-0.094
7/9/2015 14:29:04.460,-0.988,0.172,-0.094
7/9/2015 14:29:04.470,-0.988,0.176,-0.094
7/9/2015 14:29:04.480,-0.992,0.18,-0.094
7/9/2015 14:29:04.490,-0.988,0.176,-0.094
7/9/2015 14:29:04.500,-0.98,0.176,-0.09
7/9/2015 14:29:04.510,-0.969,0.184,-0.09
7/9/2015 14:29:04.520,-0.977,0.188,-0.086
7/9/2015 14:29:04.530,-0.973,0.184,-0.09
7/9/2015 14:29:04.540,-0.977,0.188,-0.086
7/9/2015 14:29:04.550,-0.98,0.188,-0.082
7/9/2015 14:29:04.560,-0.984,0.184,-0.082
7/9/2015 14:29:04.570,-0.988,0.184,-0.086
7/9/2015 14:29:04.580,-0.992,0.176,-0.09
7/9/2015 14:29:04.590,-0.996,0.176,-0.086
7/9/2015 14:29:04.600,-1,0.168,-0.09
7/9/2015 14:29:04.610,-1,0.164,-0.09
7/9/2015 14:29:04.620,-0.996,0.164,-0.082
7/9/2015 14:29:04.630,-0.996,0.16,-0.086
7/9/2015 14:29:04.640,-0.996,0.156,-0.09
7/9/2015 14:29:04.650,-0.996,0.156,-0.094
7/9/2015 14:29:04.660,-0.992,0.156,-0.094
